,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,pred_par,amount,authorization,date,count,intention,utilization,unknown,pred_proba,tknzd_tst_par_len,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,pred_text,predtext_proba,predtext_totinc,predtext_inclpct,predtext_bggpct,testtext_totinc,predtext_tknzdlen,testtext_tknzdlen
78,AGN,0001564590-18-002345,Share Repurchase Utilization,"As of December 31, 2017, the Company has repurchased",450000000,450.0,millions,"On September 25, 2017, the Company's Board of Directors approved a $2.0 billion share repurchase program. As   of December 31, 2017, the Company has repurchased $450.0 million, or 2.6 million shares under the program","2011, 2012, 2013, 2014 and 3/7/2015 lifecell corporation 2014 note 19 - shareholders' equity share repurchase program on september 25, 2017, the company's board of directors approved a $2.0 billion share repurchase program. as of december 31, 2017, the company has repurchased $450.0 million, or 2.6 million shares under the program. during the year ended december 31, 2016, the company's board of directors approved a $5.0 billion share repurchase program which was completed in october 2016. additionally, the company's board of directors approved a $10.0 billion accelerated share repurchase (""asr"") program, which was initiated in november 2016. in the year ended december 31, 2017, the company completed the asr. as a result of the asr, the company repurchased 4.2 million and 61.6 million ordinary shares in the years ended december 31, 2017 and 2016, respectively. quarterly dividend during the year ended december 31, 2017 the company paid a quarterly cash dividend of $0.70 per share for holders of the company's ordinary shares in march, june, september and december of 2017. the total amount paid in the year ended december 31, 2017 was $939.8 million. the company also announced tha",0,0,0,0,0,1,0,0.9999871490298368,20.0,True,100.0,44.17,120,share repurchase progr,0.9972864834233488,False,0.0,100.0,,3.0,5.0
79,AGN,0001564590-18-002345,Share Repurchase Authorization Date,"September 25, 2017",20170925,20200000.0,ones,"On September 25, 2017, the Company's Board of Directors approved a $2.0 billion share repurchase program. As   of December 31, 2017, the Company has repurchased $450.0 million, or 2.6 million shares under the program","rest laboratories, inc. 2010, 2011, 2012, 2013 and 2014 allergan, inc. 2009, 2010, 2011, 2012, 2013, 2014 and 3/7/2015 lifecell corporation 2014 note 19 - shareholders' equity share repurchase program on september 25, 2017, the company's board of directors approved a $2.0 billion share repurchase program. as of december 31, 2017, the company has repurchased $450.0 million, or 2.6 million shares under the program. during the year ended december 31, 2016, the company's board of directors approved a $5.0 billion share repurchase program which was completed in october 2016. additionally, the company's board of directors approved a $10.0 billion accelerated share repurchase (""asr"") program, which was initiated in november 2016. in the year ended december 31, 2017, the company completed the asr. as a result of the asr, the company repurchased 4.2 million and 61.6 million ordinary shares in the years ended december 31, 2017 and 2016, respectively. quarterly dividend during the year ended december 31, 2017 the company paid a quarterly cash dividend of $0.70 per share for holders of the company's ordinary shares in march, june, september and december of 2017. the t",0,0,1,0,0,0,0,0.9732186058205954,20.0,True,100.0,47.01,117,d 3/7/2015 lifec,0.871203743115656,False,0.0,100.0,,1.0,3.0
80,AGN,0001564590-18-002345,Share Repurchase Authorization,the Company's Board of Directors approved,2000000000,2.0,billions,"On September 25, 2017, the Company's Board of Directors approved a $2.0 billion share repurchase program. As   of December 31, 2017, the Company has repurchased $450.0 million, or 2.6 million shares under the program","2, 2013 and 2014 allergan, inc. 2009, 2010, 2011, 2012, 2013, 2014 and 3/7/2015 lifecell corporation 2014 note 19 - shareholders' equity share repurchase program on september 25, 2017, the company's board of directors approved a $2.0 billion share repurchase program. as of december 31, 2017, the company has repurchased $450.0 million, or 2.6 million shares under the program. during the year ended december 31, 2016, the company's board of directors approved a $5.0 billion share repurchase program which was completed in october 2016. additionally, the company's board of directors approved a $10.0 billion accelerated share repurchase (""asr"") program, which was initiated in november 2016. in the year ended december 31, 2017, the company completed the asr. as a result of the asr, the company repurchased 4.2 million and 61.6 million ordinary shares in the years ended december 31, 2017 and 2016, respectively. quarterly dividend during the year ended december 31, 2017 the company paid a quarterly cash dividend of $0.70 per share for holders of the company's ordinary shares in march, june, september and december of 2017. the total amount paid in the year ended december 31, 2",0,1,0,0,0,0,0,0.9843862156658338,20.0,True,100.0,47.11,121,llion shares unde,0.8792033131134098,False,0.0,100.0,,3.0,4.0
81,AGN,0001564590-18-002345,Share Repurchase Intention,"October 1 - December 31, 2017",1550000000,1550.0,millions,"Period                         Purchased   per Share     Program      Program      ($ in millions)       October 1 - 31, 2017                 409   $   182.21            -   $        -   $          2,000.0       November 1 - 30, 2017                 11   $   228.16    1,718,558   $   174.72   $          1,700.0       December 1 - 31, 2017             31,548   $   164.13      899,999   $   166.67   $          1,550.0       October 1 - December 31, 2017     31,968   $   164.38    2,618,557   $   171.95   $          1,550.0","2011, 2012, 2013, 2014 and 3/7/2015 lifecell corporation 2014 note 19 - shareholders' equity share repurchase program on september 25, 2017, the company's board of directors approved a $2.0 billion share repurchase program. as of december 31, 2017, the company has repurchased $450.0 million, or 2.6 million shares under the program. during the year ended december 31, 2016, the company's board of directors approved a $5.0 billion share repurchase program which was completed in october 2016. additionally, the company's board of directors approved a $10.0 billion accelerated share repurchase (""asr"") program, which was initiated in november 2016. in the year ended december 31, 2017, the company completed the asr. as a result of the asr, the company repurchased 4.2 million and 61.6 million ordinary shares in the years ended december 31, 2017 and 2016, respectively. quarterly dividend during the year ended december 31, 2017 the company paid a quarterly cash dividend of $0.70 per share for holders of the company's ordinary shares in march, june, september and december of 2017. the total amount paid in the year ended december 31, 2017 was $939.8 million. the company also announced tha",0,0,0,0,1,0,0,0.9985949598243664,26.0,False,61.54,73.33,120,share repurchase progr,0.9405112138722388,False,0.0,100.0,,3.0,5.0
82,AGN,0001564590-18-002345,Share Repurchase Count,repurchased,4200000,4.2,millions,"In the year ended December 31, 2017, the Company completed the ASR. As a result of the ASR, the Company   repurchased 4.2 million and 61.6 million ordinary shares in the years ended December 31, 2017 and 2016,   respectively","2011, 2012, 2013, 2014 and 3/7/2015 lifecell corporation 2014 note 19 - shareholders' equity share repurchase program on september 25, 2017, the company's board of directors approved a $2.0 billion share repurchase program. as of december 31, 2017, the company has repurchased $450.0 million, or 2.6 million shares under the program. during the year ended december 31, 2016, the company's board of directors approved a $5.0 billion share repurchase program which was completed in october 2016. additionally, the company's board of directors approved a $10.0 billion accelerated share repurchase (""asr"") program, which was initiated in november 2016. in the year ended december 31, 2017, the company completed the asr. as a result of the asr, the company repurchased 4.2 million and 61.6 million ordinary shares in the years ended december 31, 2017 and 2016, respectively. quarterly dividend during the year ended december 31, 2017 the company paid a quarterly cash dividend of $0.70 per share for holders of the company's ordinary shares in march, june, september and december of 2017. the total amount paid in the year ended december 31, 2017 was $939.8 million. the company also announced tha",0,0,0,1,0,0,0,0.991196739898044,23.0,True,100.0,50.83,120,share repurchase progr,0.9119929445506327,False,0.0,100.0,,3.0,1.0
83,AGN,0001564590-18-002345,Amount Spent on Share Repurchases,repurchases of ordinary shares,493000000,493.0,millions,"Financing cash flows consist primarily of borrowings and repayments of debt, repurchases of ordinary shares,   dividend payments and proceeds from the exercise of stock options. Cash used in financing activities in the   year ended December 31, 2017 primarily related to the repayment of indebtedness of $6,413.6 million, which   included debt repurchased under the tender offer completed on May 30, 2017 and the early redemption of   certain debt securities, the payment of dividends of $1,218.2 million and payments relating to contingent   consideration and other financing of $511.6 million, and $493.0 million repurchases of ordinary shares,   offset, in part by the long-term borrowings of $3,550.0 million","2011, 2012, 2013, 2014 and 3/7/2015 lifecell corporation 2014 note 19 - shareholders' equity share repurchase program on september 25, 2017, the company's board of directors approved a $2.0 billion share repurchase program. as of december 31, 2017, the company has repurchased $450.0 million, or 2.6 million shares under the program. during the year ended december 31, 2016, the company's board of directors approved a $5.0 billion share repurchase program which was completed in october 2016. additionally, the company's board of directors approved a $10.0 billion accelerated share repurchase (""asr"") program, which was initiated in november 2016. in the year ended december 31, 2017, the company completed the asr. as a result of the asr, the company repurchased 4.2 million and 61.6 million ordinary shares in the years ended december 31, 2017 and 2016, respectively. quarterly dividend during the year ended december 31, 2017 the company paid a quarterly cash dividend of $0.70 per share for holders of the company's ordinary shares in march, june, september and december of 2017. the total amount paid in the year ended december 31, 2017 was $939.8 million. the company also announced tha",1,0,0,0,0,0,0,0.9871815909306368,62.0,False,32.26,62.5,120,"r 31, 2017, the ",0.8982757292385773,False,0.0,100.0,,3.0,3.0
84,AGRO,0001628280-18-005268,Share Repurchase Authorization Date,"August 11, 2017",20170811,20200000.0,ones,"Share Repurchase Program   On September 24, 2013, the Board of Directors of the Company has authorized a share repurchase program for up   to 5% of its outstanding shares. The repurchase program  has commenced on September 24, 2013 and is  reviewed   by the Board of Directors after each 12-month period. On August 11, 2017, the Board of Directors approved the   extension of the program for an additional twelve-month period, ending September 20, 2018","10.25 8.80 fourth quarter 2014 9.44 7.83 fiscal year ended december 31, 2014 10.25 7.01 first quarter 2015 11.10 7.75 second quarter 2015 10.57 9.17 third quarter 2015 9.46 7.59 fourth quarter 2015 12.45 8.11 fiscal year ended december 31, 2015 12.45 7.59 first quarter 2016 13.23 11.03 second quarter 2016 11.64 10.15 third quarter 2016 11.41 9.50 fourth quarter 2016 11.60 9.86 fiscal year ended december 31, 2016 13.23 9.50 first quarter 2017 12.71 10.60 second quarter 2017 11.70 9.82 third quarter 2017 10.80 9.57 fourth quarter 2017 11.02 8.55 fiscal year ended december 31, 2017 12.71 8.55 last 3 months high low january 2018 10.56 9.69 february 2018 9.89 8.83 march 2018 8.92 7.33 april 2018 (to april 26, 2",0,0,1,0,0,0,0,0.9456312216170156,40.0,False,5.0,88.61,79, 9.69 february 2018 ,0.8954728413428493,False,0.0,100.0,,2.0,3.0
85,AGRO,0001628280-18-005268,Amount Spent on Share Repurchases,amount,38367000,38367.0,thousands,"Repurchases of shares under the program are made from time to time in open market transactions in  compliance   with the trading conditions of Rule  10b-18 under the U.S. Securities Exchange  Act of 1934, as amended,  and   applicable rules and  regulations. The share  repurchase program does  not require Adecoagro  to acquire  any   specific number or amount of shares and may be  modified, suspended, reinstated or terminated at any time  in   the Company's discretion and without prior not   As of December 31, 2017, the Company repurchased 6,742,183 shares under this program, of which 2,101,777 have   been applied to some exercise of  the Company's stock option plan and  restricted stock units plan. In  2017,   2016 and  2015  the  Company repurchased  shares  for  an amount  of  US$  38,367; US$  4,772  and  US$  320,   respectively. The outstanding treasury shares as of December 31, 2017 totaled 4,643,396","res and units vested (note 23) - 3,225 purchase of own shares - (4,087 ) at december 31,2016 122,382 1,120,823 employee share options exercised (note 23) (1) - 50 restricted shares units vested (note 23) - 4,149 purchase of own shares - (32,515 ) at december 31,2017 122,382 1,092,507 (1) treasury shares were used to settle these options and units. share repurchase program on september 24, 2013, the board of directors of the company has authorized a share repurchase program for up to 5% of its outstanding shares. the repurchase program has commenced on september 24, 2013 and is reviewed by the board of directors after each 12-month period. on august 11, 2017, the board of directors approved the extension of the program for an additional twelve-month period, ending september 20, 2018. repurchases of shares under the program are made from time to time in open market transactions in compliance with the trading conditions of rule 10b-18 under the u.s. securities exchange act of 1934, as amended, and applicable rules and regulations. the share repurchase pro",1,0,0,0,0,0,0,0.9786854920933964,77.0,False,55.84,49.47,95,"er 31,2017 122,3",0.8982757292385773,False,0.0,100.0,,1.0,1.0
86,AIG,0000005272-18-000022,Share Repurchase Authorization Date,"May 3, 2017",20170503,20200000.0,ones,"Our Board of Directors has authorized the repurchase of shares of AIG Common Stock and warrants to purchase   shares of AIG Common Stock through a series of actions. On May 3, 2017, our Board of Directors authorized an   additional increase of $2.5 billion to its previous share repurchase authorization. As of December 31, 2017,   approximately $2.3 billion remained under our share repurchase authorization. Shares may be repurchased from   time to time in the open market, private purchases, through forward, derivative, accelerated repurchase or   automatic repurchase transactions or otherwise (including through the purchase of warrants). Certain of our   share repurchases have been and may from time to time be effected through Exchange Act Rule 10b5-1 repurchase   plans"," dividends paid record date payment date per share december 8, 2017 december 22, 2017 $ 0.32 september 15, 2017 september 29, 2017 0.32 june 14, 2017 june 28, 2017 0.32 march 15, 2017 march 29, 2017 0.32 december 8, 2016 december 22, 2016 0.32 september 15, 2016 september 29, 2016 0.32 june 13, 2016 june 27, 2016 0.32 march 14, 2016 march 28, 2016 0.32 december 7, 2015 december 21, 2015 0.28 september 14, 2015 september 28, 2015 0.28 june 11, 2015 june 25, 2015 0.125 march 12, 2015 march 26, 2015 0.125 repurchase of aig common stock the following table presents repurchases of aig common stock and warrants to purchase shares of aig common stock: years ended december 31, (in millions) 2017 2016 2015 (a) aggregate repurchases of common stock $ 6,275 $ 11,460 $ 10,691 total number of common shares repurchased 100 201 182 aggregate repurchases of warrants $ 3 $ 309",0,0,1,0,0,0,0,0.962146524293431,70.0,False,41.43,66.39,122,"e 11, 2015 june ",0.9315689214803254,False,0.0,100.0,,4.0,3.0
87,AIG,0000005272-18-000022,Share Repurchase Authorization,our Board of Directors authorized an additional increase of,2500000000,2.5,billions,"Our Board of Directors has authorized the repurchase of shares of AIG Common Stock and warrants to purchase   shares of AIG Common Stock through a series of actions. On May 3, 2017, our Board of Directors authorized an   additional increase of $2.5 billion to its previous share repurchase authorization. As of December 31, 2017,   approximately $2.3 billion remained under our share repurchase authorization. Shares may be repurchased from   time to time in the open market, private purchases, through forward, derivative, accelerated repurchase or   automatic repurchase transactions or otherwise (including through the purchase of warrants). Certain of our   share repurchases have been and may from time to time be effected through Exchange Act Rule 10b5-1 repurchase   plans"," 0.32 march 15, 2017 march 29, 2017 0.32 december 8, 2016 december 22, 2016 0.32 september 15, 2016 september 29, 2016 0.32 june 13, 2016 june 27, 2016 0.32 march 14, 2016 march 28, 2016 0.32 december 7, 2015 december 21, 2015 0.28 september 14, 2015 september 28, 2015 0.28 june 11, 2015 june 25, 2015 0.125 march 12, 2015 march 26, 2015 0.125 repurchase of aig common stock the following table presents repurchases of aig common stock and warrants to purchase shares of aig common stock: years ended december 31, (in millions) 2017 2016 2015 (a) aggregate repurchases of common stock $ 6,275 $ 11,460 $ 10,691 total number of common shares repurchased 100 201 182 aggregate repurchases of warrants $ 3 $ 309 $ - total number of warrants repurchased(b) - 17 - (a) the total number of shares of aig common stock repurchased in 2015 includes (but the aggregate purchase price does not include) approximat",0,1,0,0,0,0,0,0.9589234292041672,70.0,False,37.14,65.52,116,chase shares of a,0.8792033131134098,False,0.0,100.0,,2.0,5.0
88,AIG,0000005272-18-000022,Share Repurchase Intention,remained under our share repurchase authorization,2300000000,2.3,billions,"Our Board of Directors has authorized the repurchase of shares of AIG Common Stock and warrants to purchase   shares of AIG Common Stock through a series of actions. On May 3, 2017, our Board of Directors authorized an   additional increase of $2.5 billion to its previous share repurchase authorization. As of December 31, 2017,   approximately $2.3 billion remained under our share repurchase authorization. Shares may be repurchased from   time to time in the open market, private purchases, through forward, derivative, accelerated repurchase or   automatic repurchase transactions or otherwise (including through the purchase of warrants). Certain of our   share repurchases have been and may from time to time be effected through Exchange Act Rule 10b5-1 repurchase   plans"," to shareholders of record on december 8, 2017. on february 8, 2018, our board of directors declared a cash dividend on aig common stock of $0.32 per share, payable on march 29, 2018 to shareholders of record on march 15, 2018. the payment of any future dividends will be at the discretion of our board of directors and will depend on various factors, as discussed further in note 17 to the consolidated financial statements. our board of directors has authorized the repurchase of shares of aig common stock and warrants to purchase shares of aig common stock through a series of actions. on may 3, 2017, our board of directors approved an additional increase of $2.5 billion to the share repurchase authorization. as of february 8, 2018, approximately $2.3 billion remained under the authorization. shares may be repurchased from time to time in the open market, private purchases, through forward, derivative, accelerated repurchase or automatic repurchase transactions or otherwise (including through the purchase of warrants). certain of our share repurchases have been and may from time to time be effected through exchange act rule 10b5-1 repurchase plans. the timing of any future share repurch",0,0,0,0,1,0,0,0.9893436891550202,70.0,False,97.14,34.23,111,share repurchase autho,0.9405112138722388,False,50.0,33.33,,3.0,4.0
89,AIG,0000005272-18-000022,Share Repurchase Count,Total number of common shares repurchased,100000000,100.0,millions,"Years Ended December 31,   (in millions)                                                           2017          2016          2015 ^(a)   Aggregate repurchases of common stock                          $       6,275  $     11,460  $     10,691   Total number of common shares repurchased                                100           201           182   Aggregate repurchases of warrants                              $           3  $        309  $          -   Total number of warrants repurchased^(b)                                   -            17             -","record on march 15, 2018. the payment of any future dividends will be at the discretion of our board of directors and will depend on various factors, as discussed further in note 17 to the consolidated financial statements. our board of directors has authorized the repurchase of shares of aig common stock and warrants to purchase shares of aig common stock through a series of actions. on may 3, 2017, our board of directors approved an additional increase of $2.5 billion to the share repurchase authorization. as of february 8, 2018, approximately $2.3 billion remained under the authorization. shares may be repurchased from time to time in the open market, private purchases, through forward, derivative, accelerated repurchase or automatic repurchase transactions or otherwise (including through the purchase of warrants). certain of our share repurchases have been and may from time to time be effected through exchange act rule 10b5-1 repurchase plans. the timing of any future share repurchases will depend on market conditions, our business and strategic plans, financial condition, results of operations, liquidity and other factors. during 2017, we repurchased approximately 100 million shar",0,0,0,1,0,0,0,0.9851441755573028,30.0,False,43.33,83.18,107,share repurchase autho,0.9119929445506327,False,0.0,100.0,,3.0,5.0
90,AIG,0000005272-18-000022,Amount Spent on Share Repurchases,Aggregate repurchases of common stock,6275000000,6275.0,millions,"Years Ended December 31,   (in millions)                                                           2017          2016          2015 ^(a)   Aggregate repurchases of common stock                          $       6,275  $     11,460  $     10,691   Total number of common shares repurchased                                100           201           182   Aggregate repurchases of warrants                              $           3  $        309  $          -   Total number of warrants repurchased^(b)                                   -            17             -",", as discussed further in note 17 to the consolidated financial statements. our board of directors has authorized the repurchase of shares of aig common stock and warrants to purchase shares of aig common stock through a series of actions. on may 3, 2017, our board of directors approved an additional increase of $2.5 billion to the share repurchase authorization. as of february 8, 2018, approximately $2.3 billion remained under the authorization. shares may be repurchased from time to time in the open market, private purchases, through forward, derivative, accelerated repurchase or automatic repurchase transactions or otherwise (including through the purchase of warrants). certain of our share repurchases have been and may from time to time be effected through exchange act rule 10b5-1 repurchase plans. the timing of any future share repurchases will depend on market conditions, our business and strategic plans, financial condition, results of operations, liquidity and other factors. during 2017, we repurchased approximately 100 million shares of aig common stock for an aggregate purchase price of approximately $6.3 billion pursuant to this authorization. dividend restrictions payments of d",1,0,0,0,0,0,0,0.977964415323022,30.0,False,50.0,79.63,108,f aig common stock,0.9184635832396458,False,50.0,50.0,,4.0,4.0
91,AIV,0000922864-18-000006,Unknown Share Repurchase Data,Aimco was authorized to repurchase approximately,19300000,19.3,millions,"Aimco's Board of Directors has, from time to  time, authorized Aimco to repurchase shares of its  outstanding   capital stock. There  were no repurchases  of Aimco shares  during the year  ended December 31,  2017. As  of   December 31, 2017, Aimco was authorized to  repurchase approximately 19.3 million shares. This  authorization   has no expiration date. These repurchases may  be made from time to time  in the open market or in  privately   negotiated transactions","ur 2015 stock award and incentive plan. the total number of shares available for issuance under this plan may be increased by an additional 0.7 million shares to the extent of any forfeiture, cancellation, exchange, surrender, termination or expiration of an award outstanding under our 2007 stock award and incentive plan. awards under the 2015 plan may be in the form of incentive stock options, non-qualified stock options and restricted stock, or other types of awards as authorized under the plan. our plans are administered by the compensation and human resources committee of aimco's board of directors. in the case of stock options, the exercise price of the options granted may not be less than the fair market value of a share of common stock at the date of grant. total compensation cost recognized for stock based awards was $9.3 million, $8.6 million and $7.2 million for the years ended december 31, 2017, 2016 and 2015, respectively. of these amounts, $1.4 million, $1.0 million and $0.5 million, respectively, were capitalized. at december 31, 2017, total unvested compensation cost not yet recognized was $11.8 million. we expect to recognize this compensation over a weighted average period ",0,0,0,0,0,0,1,0.9964016237383228,41.0,False,58.54,68.14,113,mco's board of di,0.9795486668486795,False,0.0,100.0,,3.0,4.0
92,AIZ,0001628280-18-001695,Amount Spent on Share Repurchases,at a cost of,389500000,389.5,millions,"19. Stock Repurchase   During the year ended December 31, 2017, the Company repurchased 3,933,209 shares of the Company's   outstanding common stock at a cost of $389.5 million, exclusive of commissions, leaving $293.4 million   remaining under the total repurchase authorization at December 31, 2017 (considering the November 2016 and   previous authorizations)"," $ 99.04 3,933,209 $ 293.4 (1) shares purchased pursuant to the november 14, 2016 publicly announced share repurchase authorization of up to $600.0 of outstanding common stock. dividend policy on january 19, 2018, our board of directors declared a quarterly dividend of $0.56 per common share payable on march 19, 2018 to stockholders of record as of february 26, 2018. we paid dividends of $0.56 per common share on december 18, 2017, and $0.53 per common share on september 19, 2017, june 20, 2017 and march 20, 2017. we paid dividends of $0.53 per common share on december 12, 2016, and $0.50 on september 13, 2016, june 14, 2016 and march 14, 2016. any determination to pay future dividends will be at the discretion of our board of directors and will be dependent upon: our subsidiaries' payment of dividends and/or other statutorily permissible payments to us; our results of operations and cash flows; our financial position and capital requirements; general business conditions; any legal, tax, regulatory and contractual restrictions on the payment of dividends; and any other factors our board of directors deems relevant. assurant, inc. is a hol",1,0,0,0,0,0,0,0.9831078137824176,32.0,False,43.75,82.14,112,nding common stock,0.9184635832396458,False,0.0,100.0,,3.0,1.0
93,AIZ,0001628280-18-001695,Share Repurchase Intention,"remaining under the total repurchase authorization at December 31, 2017",293400000,293.4,millions,"19. Stock Repurchase   During the year ended December 31, 2017, the Company repurchased 3,933,209 shares of the Company's   outstanding common stock at a cost of $389.5 million, exclusive of commissions, leaving $293.4 million   remaining under the total repurchase authorization at December 31, 2017 (considering the November 2016 and   previous authorizations)"," 3,933,209 $ 293.4 (1) shares purchased pursuant to the november 14, 2016 publicly announced share repurchase authorization of up to $600.0 of outstanding common stock. dividend policy on january 19, 2018, our board of directors declared a quarterly dividend of $0.56 per common share payable on march 19, 2018 to stockholders of record as of february 26, 2018. we paid dividends of $0.56 per common share on december 18, 2017, and $0.53 per common share on september 19, 2017, june 20, 2017 and march 20, 2017. we paid dividends of $0.53 per common share on december 12, 2016, and $0.50 on september 13, 2016, june 14, 2016 and march 14, 2016. any determination to pay future dividends will be at the discretion of our board of directors and will be dependent upon: our subsidiaries' payment of dividends and/or other statutorily permissible payments to us; our results of operations and cash flows; our financial position and capital requirements; general business conditions; any legal, tax, regulatory and contractual restrictions on the payment of dividends; and any other factors our board of directors deems relevant. assurant, inc. is a holding company and, ",0,0,0,0,1,0,0,0.9926863064215384,32.0,False,50.0,81.42,113,share repurchase autho,0.9405112138722388,False,14.29,66.67,,3.0,7.0
94,AIZ,0001628280-18-001695,Share Repurchase Authorization,publicly announced share repurchase authorization of (1) up to,600000000,600.0,millions,"Shares purchased pursuant to the November 14, 2016 publicly announced share repurchase authorization of   (1) up to $600.0 of outstanding common stock"," june 20, 2017 to stockholders of record as of may 30, 2017, and $0.53 per common share paid on march 20, 2017 to stockholders of record as of february 27, 2017. any determination to pay future dividends will be at the discretion of our board of directors and will be dependent upon: our subsidiaries' payments of dividends and/or other statutorily permissible payments to us; our results of operations and cash flows; our financial position and capital requirements; general business conditions; legal, tax, regulatory and contractual restrictions on the payment of dividends; and other factors our board of directors deems relevant. on november 14, 2016, our board of directors authorized the company to repurchase up to an additional $600.0 million of its outstanding common stock. during the year ended december 31, 2017, we repurchased 3,933,209 shares of our outstanding common stock at a cost of $389.5 million, exclusive of commissions. as of december 31, 2017, $293.4 million remained under the total repurchase authorization (considering the november 2016 and previous authorizations). the timing and the amount of future repurchases will depend on market conditions, our financial condition, r",0,1,0,0,0,0,0,0.9445698466768336,15.0,False,66.67,84.26,108,"3,209 shares of o",0.8792033131134098,False,0.0,100.0,,1.0,6.0
95,AIZ,0001628280-18-001695,Share Repurchase Authorization Date,November 2016,20161115,20200000.0,ones,"19. Stock Repurchase   During the year ended December 31, 2017, the Company repurchased 3,933,209 shares of the Company's   outstanding common stock at a cost of $389.5 million, exclusive of commissions, leaving $293.4 million   remaining under the total repurchase authorization at December 31, 2017 (considering the November 2016 and   previous authorizations)"," (1) shares purchased pursuant to the november 14, 2016 publicly announced share repurchase authorization of up to $600.0 of outstanding common stock. dividend policy on january 19, 2018, our board of directors declared a quarterly dividend of $0.56 per common share payable on march 19, 2018 to stockholders of record as of february 26, 2018. we paid dividends of $0.56 per common share on december 18, 2017, and $0.53 per common share on september 19, 2017, june 20, 2017 and march 20, 2017. we paid dividends of $0.53 per common share on december 12, 2016, and $0.50 on september 13, 2016, june 14, 2016 and march 14, 2016. any determination to pay future dividends will be at the discretion of our board of directors and will be dependent upon: our subsidiaries' payment of dividends and/or other statutorily permissible payments to us; our results of operations and cash flows; our financial position and capital requirements; general business conditions; any legal, tax, regulatory and contractual restrictions on the payment of dividends; and any other factors our board of directors deems relevant. assurant, inc. is a holding company and, therefore, its ability to pay dividends, s",0,0,1,0,0,0,0,0.9619066547396572,32.0,False,50.0,82.05,117,"r 13, 2016, june",0.8822276562775279,False,50.0,75.0,,4.0,2.0
96,AJG,0001193125-18-038261,Share Repurchase Authorization Date,"May 10, 1988",19880510,19900000.0,ones,"We have a common stock repurchase plan that the board of directors adopted on May 10, 1988 and has       periodically amended since that date to authorize additional shares for repurchase (the last amendment       was on January 24, 2008 and approved the repurchase of 10,000,000 shares). The repurchase plan has no       expiration date and we are under no commitment or obligation to repurchase any particular amount of our   (3) common stock under the plan. At our discretion, we may suspend the repurchase plan at any time"," exercisable at end of year 2.1 $ 28.54 1.92 $ 25.9 ending vested and expected to vest 8.7 $ 39.15 4.13 $ 36.6 options with respect to 16.2 million shares (less any shares of restricted stock issued under the ltip-see note 11 to these consolidated financial statements) were available for grant under the ltip at december 31, 2017. the total intrinsic value of options exercised during 2017, 2016 and 2015 amounted to $32.7 million, $19.3 million and $27.0 million, respectively. as of december 31, 2017, we had approximately $42.8 million of total unrecognized compensation cost related to nonvested options. we expect to recognize that cost over a weighted average period of approximately four years. 86 table of contents other information regarding stock options outstanding and exercisable at december 31, 2017 is summarized as follows (in millions, except exercise price and year data): options outstanding options exercisable range of exercise prices number outstanding weighted average remaining contractual term (in years) weighted average",0,0,1,0,0,0,0,0.9502685369672098,45.0,False,8.89,95.88,97,6 and 2015 amoun,0.871203743115656,False,0.0,100.0,,3.0,3.0
97,AJG,0001193125-18-038261,Share Repurchase Count,repurchased,300000,0.3,millions,"Common Stock Repurchases - We have in place a common stock repurchase plan approved by our board of   directors. During the year ended December 31, 2017, we repurchased 0.3 million shares of our common stock at   cost of $17.7 million. During the year ended December 31, 2016, we repurchased 2.3 million shares of our   common stock at cost of $101.0 million. We did not repurchase any shares in 2015. Under the provisions of the   repurchase plan, we are authorized to repurchase approximately 7.5 million additional shares at December 31,   2017. The plan authorizes the repurchase of our common stock at such times and prices as we may deem   advantageous, in transactions on the open market or in privately negotiated transactions. We are under no   commitment or obligation to repurchase any particular number of shares, and the plan may be suspended at any   time at our discretion. Funding for share repurchases may come from a variety of sources, including cash from   operations, short-term or long-term borrowings under our Credit Agreement or other sources","nt. on november 15, 2016, we filed another shelf registration statement on form s-4 with the sec, registering an additional 10.0 million shares of our common stock, none of which had been issued as of december 31, 2017. common stock repurchases - we have in place a common stock repurchase plan approved by our board of directors. during the year ended december 31, 2017, we repurchased 0.3 million shares of our common stock at cost of $17.7 million. during the year ended december 31, 2016, we repurchased 2.3 million shares of our common stock at cost of $101.0 million. we did not repurchase any shares in 2015. under the provisions of the repurchase plan, we are authorized to repurchase approximately 7.5 million additional shares at december 31, 2017. the plan authorizes the repurchase of our common stock at such times and prices as we may deem advantageous, in transactions on the open market or in privately negotiated transactions. we are under no commitment or obligation to repurchase any particular number of shares, and the plan may be suspended at any time at our discretion. funding for share repurchases may come from a variety of sources, including cash from operations, short-term or l",0,0,0,1,0,0,0,0.9830303522731628,89.0,False,96.63,13.08,107,"f the repurchase plan,",0.9008628097897159,False,0.0,100.0,,3.0,1.0
