,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,tknzd_tst_par_len,pred_par,pred_proba,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,amount,authorization,date,count,intention,utilization,unknown
10,AAP,0001158449-18-000039,Share Repurchase Intention,"remaining under its stock repurchase program as of December 30, 2017",415100000,415.1,millions,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017",49," 10. stock repurchases: the company's stock repurchase program allows it to repurchase its common stock on the open market or in privately negotiated transactions from time to time. the company's $500 million stock repurchase program in place as of december 30, 2017 was authorized by its board of directors on may 14, 2012. during 2017 and 2016, the company repurchased no shares of its common stock under its stock repurchase program. the company had $415.1 million remaining under its stock repurchase program as of december 30, 2017. the company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5 million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016. f-19 table of contents advance auto parts, inc. and subsidiaries notes to the consolidated financial statements 11. earnings per share: the computation of basic and diluted earnings per share is as follows: year ended (in thousands, except per share data) december 30, 2017 ",21,True,100.0,42.59,108,0,0,0,0,1,0,0
11,AAP,0001158449-18-000039,Share Repurchase Count,repurchased,57000,57.0,thousands,"The Company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5   million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net   settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016",29," 10. stock repurchases: the company's stock repurchase program allows it to repurchase its common stock on the open market or in privately negotiated transactions from time to time. the company's $500 million stock repurchase program in place as of december 30, 2017 was authorized by its board of directors on may 14, 2012. during 2017 and 2016, the company repurchased no shares of its common stock under its stock repurchase program. the company had $415.1 million remaining under its stock repurchase program as of december 30, 2017. the company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5 million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016. f-19 table of contents advance auto parts, inc. and subsidiaries notes to the consolidated financial statements 11. earnings per share: the computation of basic and diluted earnings per share is as follows: year ended (in thousands, except per share data) december 30, 2017 ",27,True,100.0,49.07,108,0,0,0,1,0,0,0
12,AAP,0001158449-18-000039,Share Repurchase Authorization Date,"May 14, 2012",20120514,20100000.0,ones,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017",49,"mber 31, 2016, the related consolidated statements of operations, comprehensive income, changes in stockholders' equity, and cash flows for each of the three years in the period ended december 30, 2017, and the related notes and the schedule listed in the index at item 15 (collectively referred to as the ""financial statements""). in our opinion, the financial statements present fairly, in all material respects, the financial position of the company as of december 30, 2017 and december 31, 2016, and the results of its operations and its cash flows for each of the three years in the period ended december 30, 2017, in conformity with accounting principles generally accepted in the united states of america. we have also audited, in accordance with the standards of the public company accounting oversight board (united states) (pcaob), the company's internal control over financial reporting as of december 30, 2017, based on criteria established in internal control - integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission and our report dated february 21, 2018, expressed an unqualified opinion on the company's internal control over financial repor",13,False,26.53,82.46,114,0,0,1,0,0,0,0
13,AAP,0001158449-18-000039,Share Repurchase Authorization,repurchase program,500000000,500.0,millions,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017",49," 47,243 $ 44,479 10. stock repurchases: the company's stock repurchase program allows it to repurchase its common stock on the open market or in privately negotiated transactions from time to time. the company's $500 million stock repurchase program in place as of december 30, 2017 was authorized by its board of directors on may 14, 2012. during 2017 and 2016, the company repurchased no shares of its common stock under its stock repurchase program. the company had $415.1 million remaining under its stock repurchase program as of december 30, 2017. the company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5 million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016. f-19 table of contents advance auto parts, inc. and subsidiaries notes to the consolidated financial statements 11. earnings per share: the computation of basic and diluted earnings per share is as follows: year ended (in thousands, except per share",30,True,100.0,43.27,104,0,1,0,0,0,0,0
14,AAP,0001158449-18-000039,Amount Spent on Share Repurchases,at an aggregate cost of,6500000,6.5,millions,"The Company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5   million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net   settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016",29,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
15,AAPL,0000320193-17-000070,Share Repurchase Authorization,share repurchase authorization,210000000000,210.0,billions,"Share Repurchase Program   In May 2017, the Company's Board of Directors increased the share repurchase authorization from $175  billion   to $210 billion of the Company's  common stock, of which $166 billion  had been utilized as of September  30,   2017. The Company's share repurchase program does not  obligate it to acquire any specific number of  shares",33,"9,313 total 48,652 $ 44,023 (1) in may 2017, the company's board of directors increased the company's share repurchase authorization from $175 billion to $210 billion of the company's common stock, of which $166 billion had been utilized as of september 30, 2017. the remaining $44 billion in the table represents the amount available to repurchase shares under the authorized repurchase program as of september 30, 2017. the company's share repurchase program does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated and/or open market transactions, including under plans complying with rule 10b5-1 under the exchange act. (2) in may 2017, the company entered into an accelerated share repurchase arrangement (""asr"") to purchase up to $3.0 billion of the company's common stock. in august 2017, the purchase period for this asr ended and an additional 4.5 million shares were delivered and retired. in total, 20.1 million shares were delivered under this asr at an average repurchase price of $149.20. (3) in august 2017, the company entered",25,False,100.0,44.55,101,0,1,0,0,0,0,0
16,AAPL,0000320193-17-000070,Share Repurchase Utilization,utilized,166000000000,166.0,billions,"Share Repurchase Program   In May 2017, the Company's Board of Directors increased the share repurchase authorization from $175  billion   to $210 billion of the Company's  common stock, of which $166 billion  had been utilized as of September  30,   2017. The Company's share repurchase program does not  obligate it to acquire any specific number of  shares",33,,0.0,False,0.0,100.0,1,0,0,0,0,0,1,0
17,AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,Total open market common stock repurchases,18001000000,18001.0,millions,"Number of         Average                                                  Shares        Repurchase        Amount                                              (in thousands)  Price Per Share  (in millions)   2017:   Fourth quarter                                 29,073      $     154.78     $     4,500   Third quarter                                  30,356      $     148.24           4,500   Second quarter                                 31,070      $     128.74           4,001   First quarter                                  44,333      $     112.78           5,000   Total open market common stock repurchases    134,832                       $    18,001   2016:   Fourth quarter                                 28,579      $     104.97     $     3,000   Third quarter                                  41,238      $      97.00           4,000   Second quarter                                 71,766      $      97.54           7,000   First quarter                                  25,984      $     115.45           3,000   Total open market common stock repurchases    167,567                       $    17,000",40,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
18,AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,February 2017 ASR,3000000000,3000.0,millions,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000",53,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
19,AAPL,0000320193-17-000070,Share Repurchase Count,May 2017 ASR,20108000,20108.0,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000",53,"00 november 2015 asr april 2016 29,122 $ 103.02 $ 3,000 (1) ""number of shares"" represents those shares delivered at the beginning of the purchase period and does not represent the final number of shares to be delivered under the asr. the total number of shares ultimately delivered, and therefore the average repurchase price paid per share, will be determined at the end of the purchase period based on the volume-weighted average price of the company's common stock during that period. the august 2017 asr purchase period will end in november 2017. (2) includes 15.6 million shares delivered and retired at the beginning of the purchase period, which began in the third quarter of 2017, and 4.5 million shares delivered and retired at the end of the purchase period, which concluded in the fourth quarter of 2017. additionally, the company repurchased shares of its common stock in the open market, which were retired upon repurchase, during the periods presented as follows: number of shares (in thousands) average repurchase price per share amount (in millions) 2017: ",25,False,88.68,43.0,100,0,0,0,1,0,0,0
20,AAPL,0000320193-17-000070,Share Repurchase Count,August 2017 ASR,15069000,15069.0,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000",53,"00 november 2015 asr april 2016 29,122 $ 103.02 $ 3,000 (1) ""number of shares"" represents those shares delivered at the beginning of the purchase period and does not represent the final number of shares to be delivered under the asr. the total number of shares ultimately delivered, and therefore the average repurchase price paid per share, will be determined at the end of the purchase period based on the volume-weighted average price of the company's common stock during that period. the august 2017 asr purchase period will end in november 2017. (2) includes 15.6 million shares delivered and retired at the beginning of the purchase period, which began in the third quarter of 2017, and 4.5 million shares delivered and retired at the end of the purchase period, which concluded in the fourth quarter of 2017. additionally, the company repurchased shares of its common stock in the open market, which were retired upon repurchase, during the periods presented as follows: number of shares (in thousands) average repurchase price per share amount (in millions) 2017: ",25,False,88.68,43.0,100,0,0,0,1,0,0,0
21,AAPL,0000320193-17-000070,Share Repurchase Count,Total open market common stock repurchases,134832000,134832.0,thousands,"Number of         Average                                                  Shares        Repurchase        Amount                                              (in thousands)  Price Per Share  (in millions)   2017:   Fourth quarter                                 29,073      $     154.78     $     4,500   Third quarter                                  30,356      $     148.24           4,500   Second quarter                                 31,070      $     128.74           4,001   First quarter                                  44,333      $     112.78           5,000   Total open market common stock repurchases    134,832                       $    18,001   2016:   Fourth quarter                                 28,579      $     104.97     $     3,000   Third quarter                                  41,238      $      97.00           4,000   Second quarter                                 71,766      $      97.54           7,000   First quarter                                  25,984      $     115.45           3,000   Total open market common stock repurchases    167,567                       $    17,000",40,"00 november 2015 asr april 2016 29,122 $ 103.02 $ 3,000 (1) ""number of shares"" represents those shares delivered at the beginning of the purchase period and does not represent the final number of shares to be delivered under the asr. the total number of shares ultimately delivered, and therefore the average repurchase price paid per share, will be determined at the end of the purchase period based on the volume-weighted average price of the company's common stock during that period. the august 2017 asr purchase period will end in november 2017. (2) includes 15.6 million shares delivered and retired at the beginning of the purchase period, which began in the third quarter of 2017, and 4.5 million shares delivered and retired at the end of the purchase period, which concluded in the fourth quarter of 2017. additionally, the company repurchased shares of its common stock in the open market, which were retired upon repurchase, during the periods presented as follows: number of shares (in thousands) average repurchase price per share amount (in millions) 2017: ",25,False,85.0,56.0,100,0,0,0,1,0,0,0
22,AAPL,0000320193-17-000070,Share Repurchase Count,November 2016 ASR,51157000,51157.0,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000",53,"00 november 2015 asr april 2016 29,122 $ 103.02 $ 3,000 (1) ""number of shares"" represents those shares delivered at the beginning of the purchase period and does not represent the final number of shares to be delivered under the asr. the total number of shares ultimately delivered, and therefore the average repurchase price paid per share, will be determined at the end of the purchase period based on the volume-weighted average price of the company's common stock during that period. the august 2017 asr purchase period will end in november 2017. (2) includes 15.6 million shares delivered and retired at the beginning of the purchase period, which began in the third quarter of 2017, and 4.5 million shares delivered and retired at the end of the purchase period, which concluded in the fourth quarter of 2017. additionally, the company repurchased shares of its common stock in the open market, which were retired upon repurchase, during the periods presented as follows: number of shares (in thousands) average repurchase price per share amount (in millions) 2017: ",25,False,88.68,43.0,100,0,0,0,1,0,0,0
