Month Key,Month-Year,Total System Responses,Total Austin Responses,Total Travis County Responses,Other Area Responses,Combined City and County Responses,COA Unit Responses into TC,TC Unit Responses into COA,Percent COA Responses by TC,Percent TC Responses by COA,count_responses_into_other_by_coa,count_responses_into_other_by_tc,count_responses_into_coa_or_tc_by_coa,count_responses_into_coa_or_tc_by_tc,percent_responses_into_coa_by_coa,percent_responses_into_tc_by_tc,percent_responses_into_other_by_coa,percent_responses_into_other_by_tc,percent_responses_into_coa_or_tc_by_coa,percent_responses_into_coa_or_tc_by_tc
201705,05/01/2017 12:00:00 AM,11051,9443,1597,11,11040,519,154,1.63%,32.50%,9,2,9808,1232,98.37%,67.50%,81.82%,18.18%,88.84%,11.16%
201706,06/01/2017 12:00:00 AM,10586,9133,1439,14,10572,485,122,1.34%,33.70%,12,2,9496,1076,98.66%,66.30%,85.71%,14.29%,89.82%,10.18%
201707,07/01/2017 12:00:00 AM,10697,9193,1491,13,10684,495,132,1.44%,33.20%,13,0,9556,1128,98.56%,66.80%,100.00%,0.00%,89.44%,10.56%
201708,08/01/2017 12:00:00 AM,10726,9328,1385,13,10713,518,127,1.36%,37.40%,12,1,9719,994,98.64%,62.60%,92.31%,7.69%,90.72%,9.28%
201709,09/01/2017 12:00:00 AM,10847,9357,1477,13,10834,486,134,1.43%,32.90%,12,1,9709,1125,98.57%,67.10%,92.31%,7.69%,89.62%,10.38%
201710,10/01/2017 12:00:00 AM,10486,9268,1179,39,10447,454,131,1.41%,38.51%,33,6,9591,856,98.59%,61.49%,84.62%,15.38%,91.81%,8.19%
201711,11/01/2017 12:00:00 AM,9813,8651,1135,27,9786,422,142,1.64%,37.18%,24,3,8931,855,98.36%,62.82%,88.89%,11.11%,91.26%,8.74%
201712,12/01/2017 12:00:00 AM,10091,8874,1184,33,10058,438,92,1.04%,36.99%,25,8,9220,838,98.96%,63.01%,75.76%,24.24%,91.67%,8.33%
201801,01/01/2018 12:00:00 AM,10580,9374,1174,32,10548,447,133,1.42%,38.07%,28,4,9688,860,98.58%,61.93%,87.50%,12.50%,91.85%,8.15%
201802,02/01/2018 12:00:00 AM,9331,8243,1051,37,9294,386,104,1.26%,36.73%,29,8,8525,769,98.74%,63.27%,78.38%,21.62%,91.73%,8.27%
201803,03/01/2018 12:00:00 AM,10507,9309,1155,43,10464,425,130,1.40%,36.80%,41,2,9604,860,98.60%,63.20%,95.35%,4.65%,91.78%,8.22%
201804,04/01/2018 12:00:00 AM,9952,8828,1095,29,9923,403,140,1.59%,36.80%,27,2,9091,832,98.41%,63.20%,93.10%,6.90%,91.62%,8.38%
