,ticker,accession_number,data_key_friendly_name,pred_par,pred_proba
16,DDS,0000028917-18-000159,Amount Spent on Share Repurchases,"share) related to the tax cuts and jobs act of 2017. included in net income for fiscal 2016 is a pretax charge of $6.5 million ($4.2 million after tax or $0.12 per share) for asset impairment related to the write-down of a cost method investment. during fiscal 2017, the company repurchased $219.0 million, or 4.1 million shares, of class a common stock under the february 2016 stock plan, with $34.8 million in authorization remaining at february 3, 2018. as of february 3, 2018, we had working capital of $690.2 million (including cash and cash equivalents of $187.0 million) and $726.4 million of total debt outstanding, excluding capital lease obligations, with $161.0 million in scheduled maturities in fiscal 2018. we operated 268 dillard's locations, 24 clearance centers and one internet store as of february 3, 2018. 18 table of contents key performance indicators we use a number of key indicators of financial condition and operating performance to evaluate the performance of our business, including the following: fiscal 2017 fiscal 2016 fiscal 2015 net sales (in millions) $ 6,261.5 $ 6,257.0 $ 6,595.6 ",9
17,DDS,0000028917-18-000159,Share Repurchase Count,"d 528 shares of class a common stock in exchange for 528 shares of class b common stock tendered for conversion pursuant to the certificate of incorporation. f-22 table of contents stock repurchase programs all repurchases of the company's class a common stock were made at the market price at the trade date and all amounts paid to reacquire these shares were allocated to treasury stock. stock plans the company's board of directors has authorized the company to repurchase the company's class a common stock under open-ended stock repurchase plans. the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data): fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011 $ 246,173 $ 500,000 number of shares repurchased 4,097 3,810 5,307 average price per share $ 53.46 $ 64.61 $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its clas",29
18,DDS,0000028917-18-000159,Share Repurchase Authorization Date," page report of independent registered public accounting firm f-2 consolidated balance sheets-february 3, 2018 and january 28, 2017 f-4 consolidated statements of income-fiscal years ended february 3, 2018, january 28, 2017 and january 30, 2016 f-5 consolidated statements of comprehensive income-fiscal years ended february 3, 2018, january 28, 2017 and january 30, 2016 f-6 consolidated statements of stockholders' equity-fiscal years ended february 3, 2018, january 28, 2017 and january 30, 2016 f-7 consolidated statements of cash flows-fiscal years ended february 3, 2018, january 28, 2017 and january 30, 2016 f-8 notes to consolidated financial statements-fiscal years ended february 3, 2018, january 28, 2017 and january 30, 2016 f-9 f-1 table of contents report of independent registered public accounting firm to the board of directors and stockholders dillard's, inc.: opinions on the consolidated financial statements and internal control over financial reporting we have audited the accompanying consolidated balance sheets of dillard's, inc. and subsidiaries (the company) as of february 3, 2018 and january 28, 2017, and the relat",37
19,DDS,0000028917-18-000159,Unknown Share Repurchase Data,"made at the market price at the trade date and all amounts paid to reacquire these shares were allocated to treasury stock. stock plans the company's board of directors has authorized the company to repurchase the company's class a common stock under open-ended stock repurchase plans. the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data): fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011 $ 246,173 $ 500,000 number of shares repurchased 4,097 3,810 5,307 average price per share $ 53.46 $ 64.61 $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock. as of february 3, 2018, $34.8 million authorization remained under this stock repurchase plan. on march 1, 2018, the company announced that the company's board of directors approved a new stock repurchase program authorizing the company to repurchase up to $50",35
20,DDS,0000028917-18-000159,Share Repurchase Authorization,"ese shares were allocated to treasury stock. stock plans the company's board of directors has authorized the company to repurchase the company's class a common stock under open-ended stock repurchase plans. the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data): fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011 $ 246,173 $ 500,000 number of shares repurchased 4,097 3,810 5,307 average price per share $ 53.46 $ 64.61 $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock. as of february 3, 2018, $34.8 million authorization remained under this stock repurchase plan. on march 1, 2018, the company announced that the company's board of directors approved a new stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock. 10. accumulated other comprehensiv",40
21,TGNA,0000039899-18-000011,Share Repurchase Intention,"te dollar value of shares that may yet be repurchased under the program 10/1/17 - 10/31/17 335,000 $13.26 335,000 $295,559,223 11/1/17 - 11/30/17 - - - $295,559,223 12/1/17 - 12/31/17 775,000 $13.66 775,000 $284,973,178 total fourth quarter 2017 1,110,000 $13.54 1,110,000 $284,973,178 on september 19, 2017, our board of directors authorized a new share repurchase program for up to $300.0 million over the next three years. under our former and current share repurchase programs, we spent $23.5 million in 2017 to repurchase 1.5 million of our shares, at an average price per share of $15.67. under the program, management has discretion to determine the dollar amount of shares to be repurchased and the timing of any repurchases in compliance with applicable law and regulation. as of december 31, 2017, approximately $285 million remained under this authorization. comparison of shareholder return - 2013 to 2017 the following graph compares the performance of our common stock during the period december 30, 2012, to december 31, 2017, with the s&p 50",22
22,TGNA,0000039899-18-000011,Share Repurchase Utilization,,0.0
23,TGNA,0000039899-18-000011,Amount Spent on Share Repurchases,,0.0
24,TGNA,0000039899-18-000011,Share Repurchase Count,"ve effects for the assumed vesting of outstanding restricted stock units, performance share units, and exercises of outstanding stock options based on the treasury stock method. the diluted earnings per share amounts exclude the effects of approximately 190 thousand stock awards for 2017, 150 thousand for 2016, and 200 thousand for 2015, as their inclusion would be accretive to earnings per share. share repurchase program in the third quarter of 2017, our board of directors approved a new share repurchase program for up to $300.0 million of our common stock over the next three years. during 2017, 1.5 million shares were repurchased for $23.5 million. in 2016, 7.0 million shares were purchased for $161.9 million, and in 2015, 9.6 million shares were purchased for $271.0 million. repurchased shares are included in the consolidated balance sheets as treasury stock. as of december 31, 2017, the value of shares that may be repurchased under the existing program is $285.0 million. the shares may be repurchased at management's discretion, either in the open market or in privately negotiated block transactions. management's decision to repurchase shares will depend on price and other corpor",27
25,TGNA,0000039899-18-000011,Share Repurchase Authorization Date,"f may 4, 2010).* incorporated by reference to exhibit 10-1 to tegna inc.'s form 8-k filed on february 25, 2015. 10-7-2 amendment no. 2 to the tegna inc. 2001 omnibus incentive compensation plan (amended and restated as of may 4, 2010) dated as of june 26, 2015.* incorporated by reference to exhibit 10-12 to tegna inc.'s form 10-q for the fiscal quarter ended june 28, 2015. 10-7-3 amendment no. 3 to the tegna inc. 2001 omnibus incentive compensation plan (amended and restated as of may 4, 2010) dated as of february 23, 2016.* incorporated by reference to exhibit 10-1 to tegna inc.'s form 8-k filed on february 26, 2016. 10-7-4 amendment no. 4 to the tegna inc. 2001 omnibus incentive compensation plan (amended and restated as of may 4, 2010) effective as of november 1, 2016.* incorporated by reference to exhibit 10-7-4 to tegna inc.'s form 10-k for the fiscal year ended december 30, 2016. 10-7-5 amendment no. 5 to the tegna inc. 2001 omnibus incentive compensation plan (amended and restated as of may 4, 2010), dated as of may 3, 2017.* ",19
26,TGNA,0000039899-18-000011,Unknown Share Repurchase Data,"ares purchased average price paid per share total number of shares purchased as part of publicly announced program approximate dollar value of shares that may yet be repurchased under the program 10/1/17 - 10/31/17 335,000 $13.26 335,000 $295,559,223 11/1/17 - 11/30/17 - - - $295,559,223 12/1/17 - 12/31/17 775,000 $13.66 775,000 $284,973,178 total fourth quarter 2017 1,110,000 $13.54 1,110,000 $284,973,178 on september 19, 2017, our board of directors authorized a new share repurchase program for up to $300.0 million over the next three years. under our former and current share repurchase programs, we spent $23.5 million in 2017 to repurchase 1.5 million of our shares, at an average price per share of $15.67. under the program, management has discretion to determine the dollar amount of shares to be repurchased and the timing of any repurchases in compliance with applicable law and regulation. as of december 31, 2017, approximately $285 million remained under this authorization. comparison of shareholder return - 2013 to 201",19
27,TGNA,0000039899-18-000011,Share Repurchase Authorization,"er share. we paid dividends totaling $90.2 million in 2017 and $121.6 million in 2016. we expect to continue paying comparable regular cash dividends in the future. the rate and frequency of future dividends will depend on future earnings, capital requirements and financial condition and other factors considered relevant by our board of directors. 15 purchases of equity securities period total number of shares purchased average price paid per share total number of shares purchased as part of publicly announced program approximate dollar value of shares that may yet be repurchased under the program 10/1/17 - 10/31/17 335,000 $13.26 335,000 $295,559,223 11/1/17 - 11/30/17 - - - $295,559,223 12/1/17 - 12/31/17 775,000 $13.66 775,000 $284,973,178 total fourth quarter 2017 1,110,000 $13.54 1,110,000 $284,973,178 on september 19, 2017, our board of directors authorized a new share repurchase program for up to $300.0 million over the next three years. under our former and current share repurchase program",15
28,MCY,0000064996-18-000010,Share Repurchase Intention,"ional, progressive corporation, rli corporation, selective insurance group, travelers companies, inc., and xl group, plc. recent sales of unregistered securities none. share repurchases the company has had a stock repurchase program since 1998. the company was authorized to repurchase shares of its common stock under the program in open market transactions at the discretion of management. no stock has been repurchased since 2000. the company's board of directors authorized a $200 million stock repurchase on july 29, 2016, and the authorization expired and the program was discontinued in july 2017. item 6. selected financial data the following selected financial and operating data are derived from the company's audited consolidated financial statements. the selected financial and operating data should be read in conjunction with ""item 7. management's discussion and analysis of financial condition and results of operations"" and ""item 8. financial statements and supplementary data."" 26 year ended december 31, 2017 2016 2015 2014 2013 (amounts in thousands, except per share data) in",12
29,MCY,0000064996-18-000010,Share Repurchase Utilization,,0.0
30,MCY,0000064996-18-000010,Amount Spent on Share Repurchases,,0.0
31,MCY,0000064996-18-000010,Share Repurchase Count,"al corporation, erie indemnity company, hanover insurance group, markel corporation, old republic international, progressive corporation, rli corporation, selective insurance group, travelers companies, inc., and xl group, plc. recent sales of unregistered securities none. share repurchases the company has had a stock repurchase program since 1998. the company was authorized to repurchase shares of its common stock under the program in open market transactions at the discretion of management. no stock has been repurchased since 2000. the company's board of directors authorized a $200 million stock repurchase on july 29, 2016, and the authorization expired and the program was discontinued in july 2017. item 6. selected financial data the following selected financial and operating data are derived from the company's audited consolidated financial statements. the selected financial and operating data should be read in conjunction with ""item 7. management's discussion and analysis of financial condition and results of operations"" and ""item 8. financial statements and supplementary data."" 26 year ended december 31, 2017 2016 ",12
32,MCY,0000064996-18-000010,Share Repurchase Authorization Date,"16.8 million, and $20.7 million in 2017, 2016, and 2015, respectively. 15. share-based compensation in february 2015, the company adopted the 2015 incentive award plan (the ""2015 plan""), replacing the 2005 equity incentive plan (the ""2005 plan"") which expired in january 2015. the 2015 plan was approved at the company's annual meeting of shareholders in may 2015. a maximum of 4,900,000 shares of common stock under the 2015 plan are authorized for issuance upon exercise of stock options, stock appreciation rights and other awards, or upon vesting of restricted or deferred stock awards. as of december 31, 2017, only stock options and restricted stock unit awards have been granted under these plans. year ended december 31, 2017 2016 2015 (amounts in thousands) cash received from stock option exercises $ 2,162 $ 1,632 2,111 compensation cost, all share-based awards 60 142 5,208 excess tax (expense) benefit, all share-based awards (8 ) 913 27 stock option awards 86 beginning january 1, 2008, stock options granted, for which the",18
33,MCY,0000064996-18-000010,Unknown Share Repurchase Data,"0 132.39 150.51 152.59 170.84 208.14 the industry peer group consists of alleghany corporation, allstate corporation, american financial group, arch capital group ltd, berkley (w.r.), berkshire hathaway 'b', chubb corporation, cincinnati financial corporation, cna financial corporation, erie indemnity company, hanover insurance group, markel corporation, old republic international, progressive corporation, rli corporation, selective insurance group, travelers companies, inc., and xl group, plc. recent sales of unregistered securities none. share repurchases the company has had a stock repurchase program since 1998. the company was authorized to repurchase shares of its common stock under the program in open market transactions at the discretion of management. no stock has been repurchased since 2000. the company's board of directors authorized a $200 million stock repurchase on july 29, 2016, and the authorization expired and the program was discontinued in july 2017. item 6. selected financial data the following selected financial and operating data are derived from the company's audited consolidated financial statemen",18
34,MCY,0000064996-18-000010,Share Repurchase Authorization,"0 132.39 150.51 152.59 170.84 208.14 the industry peer group consists of alleghany corporation, allstate corporation, american financial group, arch capital group ltd, berkley (w.r.), berkshire hathaway 'b', chubb corporation, cincinnati financial corporation, cna financial corporation, erie indemnity company, hanover insurance group, markel corporation, old republic international, progressive corporation, rli corporation, selective insurance group, travelers companies, inc., and xl group, plc. recent sales of unregistered securities none. share repurchases the company has had a stock repurchase program since 1998. the company was authorized to repurchase shares of its common stock under the program in open market transactions at the discretion of management. no stock has been repurchased since 2000. the company's board of directors authorized a $200 million stock repurchase on july 29, 2016, and the authorization expired and the program was discontinued in july 2017. item 6. selected financial data the following selected financial and operating data are derived from the company's audited consolidated financial statemen",20
35,THC,0000070318-18-000011,Share Repurchase Intention," other segment, and $622 million and $576 million, respectively, from our ambulatory care segment. our net income attributable to noncontrolling interests for the years ended december 31, 2017, 2016 and 2015 were comprised of $11 million, $11 million and $24 million, respectively, from our hospital operations and other segment, and $134 million, $127 million and $28 million, respectively, from our ambulatory care segment. share repurchase program in november 2015, we announced that our board of directors had authorized the repurchase of up to $500 million of our common stock through a share repurchase program that expired in december 2016. pursuant to the share repurchase program, we paid approximately $40 million to repurchase a total of 1,242,806 shares during the period from the commencement of the program through december 31, 2015. there were no purchases under the program during the year ended december 31, 2016. 109 table of contents period total number of shares purchased average price paid per share total number of shares purchased as part of publicly announced program maximum dollar value of shares not purchased under the program ",24
36,THC,0000070318-18-000011,Share Repurchase Utilization,,0.0
37,THC,0000070318-18-000011,Amount Spent on Share Repurchases,,0.0
38,THC,0000070318-18-000011,Share Repurchase Count,,0.0
39,THC,0000070318-18-000011,Share Repurchase Authorization Date,"s evaluating the overall presentation of the financial statements. we believe that our audits provide a reasonable basis for our opinion. /s/ deloitte & touche llp dallas, texas february 26, 2018 we have served as the company's auditor since 2007. 96 table of contents consolidated balance sheets dollars in millions december 31, december 31, 2017 2016 assets current assets: cash and cash equivalents $ 611 $ 716 accounts receivable, less allowance for doubtful accounts ($898 at december 31, 2017 and $1,031 at december 31, 2016) 2,616 2,897 inventories of supplies, at cost 289 326 income tax receivable 5 4 assets held for sale 1,017 29 other current assets 1,035 1,285 total current assets 5,573 5,257 investments and other assets 1,543 1,250 deferred income taxes 455 871 property and equipment, at cost, less accumulated depreciation and amortization ($4,739 at december 31, 2017 and $4,974 at december 31, 2016) 7,030 8,053 ",14
40,THC,0000070318-18-000011,Unknown Share Repurchase Data," other segment, and $622 million and $576 million, respectively, from our ambulatory care segment. our net income attributable to noncontrolling interests for the years ended december 31, 2017, 2016 and 2015 were comprised of $11 million, $11 million and $24 million, respectively, from our hospital operations and other segment, and $134 million, $127 million and $28 million, respectively, from our ambulatory care segment. share repurchase program in november 2015, we announced that our board of directors had authorized the repurchase of up to $500 million of our common stock through a share repurchase program that expired in december 2016. pursuant to the share repurchase program, we paid approximately $40 million to repurchase a total of 1,242,806 shares during the period from the commencement of the program through december 31, 2015. there were no purchases under the program during the year ended december 31, 2016. 109 table of contents period total number of shares purchased average price paid per share total number of shares purchased as part of publicly announced program maximum dollar value of shares not purchased under the program ",23
41,THC,0000070318-18-000011,Share Repurchase Authorization," other segment, and $622 million and $576 million, respectively, from our ambulatory care segment. our net income attributable to noncontrolling interests for the years ended december 31, 2017, 2016 and 2015 were comprised of $11 million, $11 million and $24 million, respectively, from our hospital operations and other segment, and $134 million, $127 million and $28 million, respectively, from our ambulatory care segment. share repurchase program in november 2015, we announced that our board of directors had authorized the repurchase of up to $500 million of our common stock through a share repurchase program that expired in december 2016. pursuant to the share repurchase program, we paid approximately $40 million to repurchase a total of 1,242,806 shares during the period from the commencement of the program through december 31, 2015. there were no purchases under the program during the year ended december 31, 2016. 109 table of contents period total number of shares purchased average price paid per share total number of shares purchased as part of publicly announced program maximum dollar value of shares not purchased under the program ",20
42,OII,0000073756-18-000013,Share Repurchase Intention,"cash dividends of $0.27 per share in the first three quarters and $0.15 per share in the fourth quarter. in december 2014, our board of directors approved a share repurchase program under which we may repurchase up to 10 million shares of our common stock on a discretionary basis. the program calls for the repurchases to be made in the open market, or in privately negotiated transactions from time to time, in compliance with applicable laws, rules and regulations, including rule 10b-18 under the securities exchange act of 1934, as amended, subject to market and business conditions, levels of available liquidity, cash requirements for other purposes, applicable legal requirements and other relevant factors. the timing and amount of any repurchases will be determined by management based on its evaluation of these factors. we expect that any shares repurchased under the program will be held as treasury stock for future use. the new program does not obligate us to repurchase any particular number of shares. under the program, we had repurchased 2.0 million shares of our common stock for $100 million through december 31, 2015. we did not repurchase any shares during 2016 or 2017. 23 table of c",17
43,OII,0000073756-18-000013,Share Repurchase Utilization,,0.0
44,OII,0000073756-18-000013,Amount Spent on Share Repurchases,,0.0
45,OII,0000073756-18-000013,Share Repurchase Count," approved a share repurchase program under which we may repurchase up to 10 million shares of our common stock on a discretionary basis. the program calls for the repurchases to be made in the open market, or in privately negotiated transactions from time to time, in compliance with applicable laws, rules and regulations, including rule 10b-18 under the securities exchange act of 1934, as amended, subject to market and business conditions, levels of available liquidity, cash requirements for other purposes, applicable legal requirements and other relevant factors. the timing and amount of any repurchases will be determined by management based on its evaluation of these factors. we expect that any shares repurchased under the new program will be held as treasury stock for future use. the program does not obligate us to repurchase any particular number of shares. we account for the shares we hold in treasury under the cost method, at average cost. through december 31, 2015 under the program, we repurchased 2 million shares of our common stock for $100 million. we did not repurchase any shares in 2017 or 2016. as of december 31, 2017, we retained 12.6 million of the shares we had repurchased thr",24
46,OII,0000073756-18-000013,Share Repurchase Authorization Date,"ed stock agreement for mr. hughes 1-10945 8-k feb. 2017 10.4 * 10.19 + 2017 nonemployee director restricted stock agreement for mr. mcevoy 1-10945 8-k may 2017 10.3 * 10.20 + 2017 annual cash bonus award program summary 1-10945 8-k feb. 2017 10.5 * 10.21 + supplemental 2017 performance unit agreement for mr. larson 1-10945 8-k may 2017 10.1 * 10.22 + supplemental 2017 restricted stock unit agreement for mr. larson 1-10945 8-k may 2017 10.2 * 10.23 + retention agreement dated february 24, 2017 for mr. gerner 1-10945 8-k feb. 2017 10.6 * 10.24 + form of 2016 restricted stock unit agreement 1-10945 8-k feb. 2016 10.1 * 10.25 + form of 2016 performance unit agreement 1-10945 8-k feb. 2016 10.2 * 10.26 + form of 2016 performance award: goals and measures, relating to the form of 2016 performance unit agreement 1-10945 8-k feb. 2016 10.3 * 10.27 + form of 2016 non",23
47,OII,0000073756-18-000013,Unknown Share Repurchase Data,,0.0
48,OII,0000073756-18-000013,Share Repurchase Authorization,,0.0
49,PBI,0000078814-18-000004,Share Repurchase Intention," issuance of common stock 943,686 (943,686 ) conversions to common stock 26,354 (26,354 ) balance at december 31, 2015 195,521,208 127,816,704 repurchases of common stock (10,633,235 ) 10,633,235 issuance of common stock 767,060 (767,060 ) conversions to common stock 13,685 (13,685 ) balance at december 31, 2016 185,668,718 137,669,194 issuance of common stock 881,480 (881,480 ) conversions to common stock 53,540 (53,540 ) balance at december 31, 2017 186,603,738 136,734,174 at december 31, 2017, 33,691,570 shares were reserved for issuance under our stock plans, dividend reinvestment program and the conversion of preferred stock and preference stock. 17. accumulated other comprehensive income (loss) reclassifications out of accumulated other comprehensive income (loss) for the years ended december 31, 2017, 2016 and 2015 were as follows: amounts reclassified from aoci (a) years ended december 31, 2017 2016 2015 gains (losses) on cash flow hedges ",17
50,PBI,0000078814-18-000004,Share Repurchase Utilization,,0.0
51,PBI,0000078814-18-000004,Amount Spent on Share Repurchases,,0.0
52,PBI,0000078814-18-000004,Share Repurchase Count,"75 second quarter $ 16.26 $ 13.24 0.1875 third quarter $ 15.31 $ 12.40 0.1875 fourth quarter $ 14.34 $ 9.50 0.1875 $ 0.75 2016 first quarter $ 21.60 $ 16.24 $ 0.1875 second quarter $ 21.81 $ 16.28 0.1875 third quarter $ 19.33 $ 16.88 0.1875 fourth quarter $ 18.20 $ 14.22 0.1875 $ 0.75 share repurchases we periodically have repurchased shares of our common stock to manage the dilution created by shares issued under employee stock plans and for other purposes. during 2017, we did not repurchase any shares of our common stock. we have remaining board of directors authorization to purchase $21 million of our common stock. stock performance graph our peer group is comprised of: alliance data systems corporation, deluxe corporation, diebold, incorporated, echostar corp., fidelity national information services, inc., fiserv, inc., ncr corp., netapp inc., pitney bowes inc., r.r. donnelley & sons c",15
53,PBI,0000078814-18-000004,Share Repurchase Authorization Date,"m 10-k filed with the commission on february 22, 2016 (commission file number 1-3579) 10(o)* pitney bowes executive equity deferral plan dated november 7, 2014 incorporated by reference to exhibit 10(p) to form 10-k filed with the commission on february 22, 2016 (commission file number 1-3579) 10(p)* pitney bowes inc. 2013 stock plan incorporated by reference to annex a to the definitive proxy statement for the 2013 annual meeting of stockholders filed with the commission on march 25, 2013 (commission file number 1-3579) 10(q) credit agreement $1,000,000,000, dated as of january 6, 2015, by and among the company, jpmorgan chase bank, n.a., as administrative agent, and the lenders party thereto (the ""revolving credit agreement""). incorporated by reference to exhibit 10.1 to form 10-q filed with the commission on november 2, 2017 (commission file number 1-3579) 10(r) first amendment to the revolving credit agreement, dated as of may 31, 2017, by and among the company, jpmorgan chase bank, n.a., as administrative agent, and the lenders party thereto. incorporated by reference to exhibit 10.2 to form 10-q filed with the commission on november 2, 2017 (commissio",13
54,PBI,0000078814-18-000004,Unknown Share Repurchase Data,,0.0
55,PBI,0000078814-18-000004,Share Repurchase Authorization,,0.0
56,RDC,0000085408-18-000039,Share Repurchase Intention," december 1 - 31, 2017 7,996 $ 14.99 - $ - total 10,160 $ 14.52 - (1) the total number of shares acquired includes shares acquired from employees by an affiliated ebt in satisfaction of tax withholding requirements. the price paid for shares acquired in satisfaction of withholding taxes is the share price on the date of the transaction. there were no shares repurchased under any share repurchase program during the fourth quarter of 2017. (2) the ability to make share repurchases is subject to the discretion of our board and the limitations set forth in the u.k. companies act of 2006, which generally provide that share repurchases may only be made out of distributable reserves. at our 2017 general meeting of shareholders on may 25, 2017, our shareholders approved new repurchase agreements and counterparties, which approval will remain valid until may of 2022. our board has authority to commence or suspend share repurchase programs from time to time without prior notice pursuant to these approved repurchase agreements. there are no share repurchase programs",18
57,RDC,0000085408-18-000039,Share Repurchase Utilization,"100.6 ) (117.6 ) (722.9 ) deposit on purchase of rigs (7.7 ) - - investment in unconsolidated subsidiary (30.0 ) - - contributions to unconsolidated subsidiary for note receivable (357.7 ) - - proceeds from sale of assets to unconsolidated subsidiary 357.7 - - repayments of note receivable from unconsolidated subsidiary 87.5 - - proceeds from disposals of property and equipment 3.3 6.2 19.4 borrowings, net of issue costs - 491.3 220.0 reductions of long-term debt (170.0 ) (511.8 ) (317.9 ) dividends paid - - (50.5 ) shares repurchased for tax withholdings on vesting of restricted share units (5.7 ) (5.0 ) (1.2 ) excess tax benefits from share-based compensation - 2.6 - total net source $ 76.6 $ 771.3 $ 145.0 operating cash flows cash flows from operations decreased to approximately $300 million in 2017 from $906 million in 2016 primarily due to lowe",4
